LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, MATAVERI ISLA DE PASCUA AP. (STAID: 1326).
Blended and updated with sources: 104297 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104297,19660307,  166,    0
104297,19660308,  148,    0
104297,19660309,  151,    0
104297,19660310,  156,    0
104297,19660311,  148,    0
104297,19660312,  143,    0
104297,19660313,  150,    0
104297,19660314,  143,    0
104297,19660315,  137,    0
104297,19660316,  149,    0
104297,19660317,  138,    0
104297,19660318,  125,    0
104297,19660319,  103,    0
104297,19660320,  141,    0
104297,19660321,  133,    0
104297,19660322,  134,    0
104297,19660323,  125,    0
104297,19660324,  126,    0
104297,19660325,  129,    0
104297,19660326,  144,    0
104297,19660327,  132,    0
104297,19660328,  138,    0
104297,19660329,  144,    0
104297,19660330,  138,    0
104297,19660331,  128,    0
104297,19660401,  159,    0
104297,19660402,  146,    0
104297,19660403,  145,    0
104297,19660404,  139,    0
104297,19660405,  137,    0
104297,19660406,  140,    0
104297,19660407,  136,    0
104297,19660408,  127,    0
104297,19660409,  138,    0
104297,19660410,  150,    0
104297,19660411,  152,    0
104297,19660412,  144,    0
104297,19660413,  131,    0
104297,19660414,  130,    0
104297,19660415,  134,    0
104297,19660416,  128,    0
104297,19660417,  146,    0
104297,19660418,  149,    0
104297,19660419,  142,    0
104297,19660420,  156,    0
104297,19660421,  168,    0
104297,19660422,  150,    0
104297,19660423,  138,    0
104297,19660424,  138,    0
104297,19660425,  148,    0
104297,19660426,  144,    0
104297,19660427,  129,    0
104297,19660428,  128,    0
104297,19660429,  127,    0
104297,19660430,  138,    0
104297,19660501,  137,    0
104297,19660502,  123,    0
104297,19660503,  134,    0
104297,19660504,  134,    0
104297,19660505,  118,    0
104297,19660506,  138,    0
104297,19660507,  119,    0
104297,19660508,  118,    0
104297,19660509,  122,    0
104297,19660510,  111,    0
104297,19660511,  132,    0
104297,19660512,  114,    0
104297,19660513,  109,    0
104297,19660514,   95,    0
104297,19660515,  105,    0
104297,19660516,  106,    0
104297,19660517,  112,    0
104297,19660518,  114,    0
104297,19660519,  131,    0
104297,19660520,  131,    0
104297,19660521,  147,    0
104297,19660522,  120,    0
104297,19660523,  106,    0
104297,19660524,  105,    0
104297,19660525,  127,    0
104297,19660526,  108,    0
104297,19660527,   90,    0
104297,19660528,  109,    0
104297,19660529,  113,    0
104297,19660530,   85,    0
104297,19660531,  108,    0
104297,19660601,  119,    0
104297,19660602,  133,    0
104297,19660603,  120,    0
104297,19660604,   93,    0
104297,19660605,   95,    0
104297,19660606,  117,    0
104297,19660607,   94,    0
104297,19660608,  106,    0
104297,19660609,  120,    0
104297,19660610,  129,    0
104297,19660611,   96,    0
104297,19660612,  108,    0
104297,19660613,   99,    0
104297,19660614,  110,    0
104297,19660615,  110,    0
104297,19660616,  133,    0
104297,19660617,  120,    0
104297,19660618,  109,    0
104297,19660619,  127,    0
104297,19660620,  133,    0
104297,19660621,  113,    0
104297,19660622,   97,    0
104297,19660623,  105,    0
104297,19660624,   99,    0
104297,19660625,  123,    0
104297,19660626,  119,    0
104297,19660627,  109,    0
104297,19660628,   89,    0
104297,19660629,   84,    0
104297,19660630,   89,    0
104297,19660701,   90,    0
104297,19660702,   97,    0
104297,19660703,   87,    0
104297,19660704,  116,    0
104297,19660705,  117,    0
104297,19660706,  113,    0
104297,19660707,  123,    0
104297,19660708,  108,    0
104297,19660709,  132,    0
104297,19660710,  124,    0
104297,19660711,  121,    0
104297,19660712,  119,    0
104297,19660713,   86,    0
104297,19660714,   88,    0
104297,19660715,   85,    0
104297,19660716,  108,    0
104297,19660717,  103,    0
104297,19660718,  116,    0
104297,19660719,  110,    0
104297,19660720,  118,    0
104297,19660721,  112,    0
104297,19660722,  109,    0
104297,19660723,  120,    0
104297,19660724,  105,    0
104297,19660725,   98,    0
104297,19660726,  112,    0
104297,19660727,  100,    0
104297,19660728,  101,    0
104297,19660729,  121,    0
104297,19660730,  102,    0
104297,19660731,   93,    0
104297,19660801,   84,    0
104297,19660802,  106,    0
104297,19660803,   73,    0
104297,19660804,   68,    0
104297,19660805,   78,    0
104297,19660806,   83,    0
104297,19660807,   95,    0
104297,19660808,  111,    0
104297,19660809,   95,    0
104297,19660810,   90,    0
104297,19660811,   96,    0
104297,19660812,  112,    0
104297,19660813,   99,    0
104297,19660814,   93,    0
104297,19660815,  100,    0
104297,19660816,   89,    0
104297,19660817,  114,    0
104297,19660818,  122,    0
104297,19660819,  108,    0
104297,19660820,  112,    0
104297,19660821,  110,    0
104297,19660822,  104,    0
104297,19660823,  111,    0
104297,19660824,  108,    0
104297,19660825,  110,    0
104297,19660826,  111,    0
104297,19660827,   98,    0
104297,19660828,-9999,    9
104297,19660829,  104,    0
104297,19660830,  121,    0
104297,19660831,  110,    0
104297,19660901,   89,    0
104297,19660902,   84,    0
104297,19660903,   84,    0
104297,19660904,  101,    0
104297,19660905,  106,    0
104297,19660906,  100,    0
104297,19660907,   96,    0
104297,19660908,   99,    0
104297,19660909,  109,    0
104297,19660910,   85,    0
104297,19660911,   99,    0
104297,19660912,  105,    0
104297,19660913,  108,    0
104297,19660914,  112,    0
104297,19660915,   97,    0
104297,19660916,   93,    0
104297,19660917,  115,    0
104297,19660918,  117,    0
104297,19660919,   97,    0
104297,19660920,   88,    0
104297,19660921,  110,    0
104297,19660922,  104,    0
104297,19660923,  102,    0
104297,19660924,  114,    0
104297,19660925,  123,    0
104297,19660926,  104,    0
104297,19660927,  113,    0
104297,19660928,  108,    0
104297,19660929,  110,    0
104297,19660930,  118,    0
104297,19661001,  112,    0
104297,19661002,  110,    0
104297,19661003,  111,    0
104297,19661004,  110,    0
104297,19661005,  120,    0
104297,19661006,  120,    0
104297,19661007,  119,    0
104297,19661008,  124,    0
104297,19661009,  124,    0
104297,19661010,  126,    0
104297,19661011,  134,    0
104297,19661012,  118,    0
104297,19661013,  122,    0
104297,19661014,  121,    0
104297,19661015,  115,    0
104297,19661016,  124,    0
104297,19661017,  132,    0
104297,19661018,  114,    0
104297,19661019,  137,    0
104297,19661020,  128,    0
104297,19661021,  131,    0
104297,19661022,  128,    0
104297,19661023,  127,    0
104297,19661024,  131,    0
104297,19661025,  125,    0
104297,19661026,  130,    0
104297,19661027,  105,    0
104297,19661028,  115,    0
104297,19661029,  119,    0
104297,19661030,  118,    0
104297,19661031,  115,    0
104297,19661101,  120,    0
104297,19661102,  132,    0
104297,19661103,  151,    0
104297,19661104,  127,    0
104297,19661105,  139,    0
104297,19661106,  135,    0
104297,19661107,  119,    0
104297,19661108,  130,    0
104297,19661109,  137,    0
104297,19661110,  129,    0
104297,19661111,  129,    0
104297,19661112,  145,    0
104297,19661113,  140,    0
104297,19661114,  141,    0
104297,19661115,  133,    0
104297,19661116,  136,    0
104297,19661117,  137,    0
104297,19661118,  142,    0
104297,19661119,  152,    0
104297,19661120,  134,    0
104297,19661121,  144,    0
104297,19661122,  144,    0
104297,19661123,  143,    0
104297,19661124,  142,    0
104297,19661125,  149,    0
104297,19661126,  146,    0
104297,19661127,  142,    0
104297,19661128,  157,    0
104297,19661129,  155,    0
104297,19661130,  147,    0
104297,19661201,  154,    0
104297,19661202,  155,    0
104297,19661203,  154,    0
104297,19661204,  158,    0
104297,19661205,  149,    0
104297,19661206,  153,    0
104297,19661207,  150,    0
104297,19661208,  144,    0
104297,19661209,  165,    0
104297,19661210,  154,    0
104297,19661211,  158,    0
104297,19661212,  162,    0
104297,19661213,  173,    0
104297,19661214,  157,    0
104297,19661215,  154,    0
104297,19661216,  155,    0
104297,19661217,  148,    0
104297,19661218,  155,    0
104297,19661219,  146,    0
104297,19661220,  141,    0
104297,19661221,  141,    0
104297,19661222,  155,    0
104297,19661223,  150,    0
104297,19661224,  159,    0
104297,19661225,  166,    0
104297,19661226,  156,    0
104297,19661227,  158,    0
104297,19661228,  174,    0
104297,19661229,  160,    0
104297,19661230,  166,    0
104297,19661231,  157,    0
104297,19670101,  150,    0
104297,19670102,  165,    0
104297,19670103,  162,    0
104297,19670104,  159,    0
104297,19670105,  149,    0
104297,19670106,  161,    0
104297,19670107,  151,    0
104297,19670108,  160,    0
104297,19670109,  157,    0
104297,19670110,  178,    0
104297,19670111,  167,    0
104297,19670112,  168,    0
104297,19670113,  174,    0
104297,19670114,  161,    0
104297,19670115,  162,    0
104297,19670116,  168,    0
104297,19670117,  169,    0
104297,19670118,  169,    0
104297,19670119,  167,    0
104297,19670120,  153,    0
104297,19670121,  156,    0
104297,19670122,  146,    0
104297,19670123,  164,    0
104297,19670124,  166,    0
104297,19670125,  162,    0
104297,19670126,  155,    0
104297,19670127,  169,    0
104297,19670128,  172,    0
104297,19670129,  179,    0
104297,19670130,  189,    0
104297,19670131,  191,    0
104297,19670201,  172,    0
104297,19670202,  174,    0
104297,19670203,  171,    0
104297,19670204,  173,    0
104297,19670205,  170,    0
104297,19670206,  160,    0
104297,19670207,  170,    0
104297,19670208,  175,    0
104297,19670209,  180,    0
104297,19670210,  178,    0
104297,19670211,  171,    0
104297,19670212,  175,    0
104297,19670213,  169,    0
104297,19670214,  171,    0
104297,19670215,  164,    0
104297,19670216,  163,    0
104297,19670217,  143,    0
104297,19670218,  162,    0
104297,19670219,  169,    0
104297,19670220,  147,    0
104297,19670221,  157,    0
104297,19670222,-9999,    9
104297,19670223,  151,    0
104297,19670224,  151,    0
104297,19670225,  167,    0
104297,19670226,  161,    0
104297,19670227,  152,    0
104297,19670228,  158,    0
104297,19670301,  156,    0
104297,19670302,  154,    0
104297,19670303,  159,    0
104297,19670304,  156,    0
104297,19670305,  152,    0
104297,19670306,  155,    0
104297,19670307,  155,    0
104297,19670308,  168,    0
104297,19670309,  149,    0
104297,19670310,  149,    0
104297,19670311,  164,    0
104297,19670312,  160,    0
104297,19670313,  168,    0
104297,19670314,  165,    0
104297,19670315,  166,    0
104297,19670316,  174,    0
104297,19670317,  153,    0
104297,19670318,  154,    0
104297,19670319,  168,    0
104297,19670320,  152,    0
104297,19670321,  153,    0
104297,19670322,  168,    0
104297,19670323,  144,    0
104297,19670324,  151,    0
104297,19670325,  157,    0
104297,19670326,  160,    0
104297,19670327,  143,    0
104297,19670328,  156,    0
104297,19670329,  153,    0
104297,19670330,  126,    0
104297,19670331,  135,    0
104297,19670401,  126,    0
104297,19670402,  133,    0
104297,19670403,  137,    0
104297,19670404,  170,    0
104297,19670405,  163,    0
104297,19670406,  134,    0
104297,19670407,  145,    0
104297,19670408,  143,    0
104297,19670409,  147,    0
104297,19670410,  174,    0
104297,19670411,  151,    0
104297,19670412,  147,    0
104297,19670413,  150,    0
104297,19670414,  146,    0
104297,19670415,  145,    0
104297,19670416,  155,    0
104297,19670417,  143,    0
104297,19670418,  143,    0
104297,19670419,  143,    0
104297,19670420,  142,    0
104297,19670421,  146,    0
104297,19670422,  141,    0
104297,19670423,  130,    0
104297,19670424,  140,    0
104297,19670425,  127,    0
104297,19670426,  145,    0
104297,19670427,  131,    0
104297,19670428,  132,    0
104297,19670429,  138,    0
104297,19670430,  136,    0
104297,19670501,  119,    0
104297,19670502,  126,    0
104297,19670503,  116,    0
104297,19670504,  123,    0
104297,19670505,-9999,    9
104297,19670506,-9999,    9
104297,19670507,  142,    0
104297,19670508,  139,    0
104297,19670509,  148,    0
104297,19670510,  136,    0
104297,19670511,  123,    0
104297,19670512,  135,    0
104297,19670513,  133,    0
104297,19670514,  141,    0
104297,19670515,  134,    0
104297,19670516,  123,    0
104297,19670517,  139,    0
104297,19670518,  133,    0
104297,19670519,  123,    0
104297,19670520,  118,    0
104297,19670521,  129,    0
104297,19670522,  124,    0
104297,19670523,  126,    0
104297,19670524,  110,    0
104297,19670525,  141,    0
104297,19670526,  136,    0
104297,19670527,  138,    0
104297,19670528,  138,    0
104297,19670529,  124,    0
104297,19670530,  144,    0
104297,19670531,  147,    0
104297,19670601,  132,    0
104297,19670602,  100,    0
104297,19670603,  110,    0
104297,19670604,  100,    0
104297,19670605,   69,    0
104297,19670606,-9999,    9
104297,19670607,  101,    0
104297,19670608,  130,    0
104297,19670609,  119,    0
104297,19670610,  101,    0
104297,19670611,   88,    0
104297,19670612,  101,    0
104297,19670613,   75,    0
104297,19670614,   84,    0
104297,19670615,   93,    0
104297,19670616,   83,    0
104297,19670617,   90,    0
104297,19670618,   87,    0
104297,19670619,  108,    0
104297,19670620,   86,    0
104297,19670621,  107,    0
104297,19670622,  101,    0
104297,19670623,   97,    0
104297,19670624,   88,    0
104297,19670625,  108,    0
104297,19670626,   75,    0
104297,19670627,   79,    0
104297,19670628,   88,    0
104297,19670629,   82,    0
104297,19670630,   75,    0
104297,19670701,   78,    0
104297,19670702,   63,    0
104297,19670703,   96,    0
104297,19670704,   77,    0
104297,19670705,  103,    0
104297,19670706,  109,    0
104297,19670707,  108,    0
104297,19670708,  106,    0
104297,19670709,   93,    0
104297,19670710,   84,    0
104297,19670711,  110,    0
104297,19670712,   68,    0
104297,19670713,   71,    0
104297,19670714,   73,    0
104297,19670715,   98,    0
104297,19670716,  113,    0
104297,19670717,  119,    0
104297,19670718,   83,    0
104297,19670719,   76,    0
104297,19670720,   83,    0
104297,19670721,   87,    0
104297,19670722,   90,    0
104297,19670723,   91,    0
104297,19670724,  101,    0
104297,19670725,  103,    0
104297,19670726,   83,    0
104297,19670727,   90,    0
104297,19670728,  108,    0
104297,19670729,   74,    0
104297,19670730,   77,    0
104297,19670731,   95,    0
104297,19670801,   82,    0
104297,19670802,   92,    0
104297,19670803,   91,    0
104297,19670804,   89,    0
104297,19670805,  100,    0
104297,19670806,   79,    0
104297,19670807,   87,    0
104297,19670808,   88,    0
104297,19670809,   82,    0
104297,19670810,   85,    0
104297,19670811,   80,    0
104297,19670812,  109,    0
104297,19670813,   97,    0
104297,19670814,  102,    0
104297,19670815,  103,    0
104297,19670816,   99,    0
104297,19670817,   98,    0
104297,19670818,   85,    0
104297,19670819,  105,    0
104297,19670820,   83,    0
104297,19670821,   73,    0
104297,19670822,   78,    0
104297,19670823,   90,    0
104297,19670824,   80,    0
104297,19670825,   97,    0
104297,19670826,  110,    0
104297,19670827,  105,    0
104297,19670828,   99,    0
104297,19670829,  117,    0
104297,19670830,  103,    0
104297,19670831,   90,    0
104297,19670901,  105,    0
104297,19670902,   86,    0
104297,19670903,   81,    0
104297,19670904,  112,    0
104297,19670905,   73,    0
104297,19670906,   74,    0
104297,19670907,   96,    0
104297,19670908,   85,    0
104297,19670909,   89,    0
104297,19670910,  107,    0
104297,19670911,   87,    0
104297,19670912,   95,    0
104297,19670913,  138,    0
104297,19670914,  109,    0
104297,19670915,  113,    0
104297,19670916,  120,    0
104297,19670917,  110,    0
104297,19670918,  100,    0
104297,19670919,  104,    0
104297,19670920,   88,    0
104297,19670921,   94,    0
104297,19670922,  102,    0
104297,19670923,   89,    0
104297,19670924,  106,    0
104297,19670925,  106,    0
104297,19670926,  113,    0
104297,19670927,  118,    0
104297,19670928,   99,    0
104297,19670929,  114,    0
104297,19670930,  111,    0
104297,19671001,  102,    0
104297,19671002,  116,    0
104297,19671003,  119,    0
104297,19671004,  113,    0
104297,19671005,  114,    0
104297,19671006,  116,    0
104297,19671007,  117,    0
104297,19671008,  120,    0
104297,19671009,  122,    0
104297,19671010,  117,    0
104297,19671011,  133,    0
104297,19671012,  147,    0
104297,19671013,  127,    0
104297,19671014,  121,    0
104297,19671015,  128,    0
104297,19671016,  109,    0
104297,19671017,  138,    0
104297,19671018,  107,    0
104297,19671019,  125,    0
104297,19671020,  120,    0
104297,19671021,  128,    0
104297,19671022,  105,    0
104297,19671023,  121,    0
104297,19671024,  115,    0
104297,19671025,  122,    0
104297,19671026,  105,    0
104297,19671027,  128,    0
104297,19671028,  114,    0
104297,19671029,  128,    0
104297,19671030,  117,    0
104297,19671031,  123,    0
104297,19671101,  124,    0
104297,19671102,  134,    0
104297,19671103,  135,    0
104297,19671104,  139,    0
104297,19671105,  129,    0
104297,19671106,  134,    0
104297,19671107,  129,    0
104297,19671108,  128,    0
104297,19671109,  142,    0
104297,19671110,  154,    0
104297,19671111,  125,    0
104297,19671112,  137,    0
104297,19671113,  143,    0
104297,19671114,  140,    0
104297,19671115,  122,    0
104297,19671116,  130,    0
104297,19671117,  146,    0
104297,19671118,  132,    0
104297,19671119,  127,    0
104297,19671120,  124,    0
104297,19671121,  139,    0
104297,19671122,  121,    0
104297,19671123,  132,    0
