LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, EL BUITRE AERODROMO (STAID: 598).
Blended and updated with sources: 101362 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101362,19871225,  234,    0
101362,19871226,  230,    0
101362,19871227,  229,    0
101362,19871228,  231,    0
101362,19871229,  232,    0
101362,19871230,  230,    0
101362,19871231,  232,    0
101362,19880101,  232,    0
101362,19880102,  229,    0
101362,19880103,  224,    0
101362,19880104,  232,    0
101362,19880105,  232,    0
101362,19880106,  237,    0
101362,19880107,  235,    0
101362,19880108,  235,    0
101362,19880109,  238,    0
101362,19880110,  245,    0
101362,19880111,  234,    0
101362,19880112,  238,    0
101362,19880113,  240,    0
101362,19880114,  242,    0
101362,19880115,  247,    0
101362,19880116,  248,    0
101362,19880117,  239,    0
101362,19880118,  229,    0
101362,19880119,  240,    0
101362,19880120,  227,    0
101362,19880121,  228,    0
101362,19880122,  235,    0
101362,19880123,  221,    0
101362,19880124,  223,    0
101362,19880125,  225,    0
101362,19880126,  227,    0
101362,19880127,  225,    0
101362,19880128,  237,    0
101362,19880129,  237,    0
101362,19880130,  228,    0
101362,19880131,  224,    0
101362,19880201,  223,    0
101362,19880202,  230,    0
101362,19880203,  228,    0
101362,19880204,  223,    0
101362,19880205,  228,    0
101362,19880206,  235,    0
101362,19880207,  233,    0
101362,19880208,-9999,    9
101362,19880209,  246,    0
101362,19880210,  247,    0
101362,19880211,  236,    0
101362,19880212,  237,    0
101362,19880213,-9999,    9
101362,19880214,-9999,    9
101362,19880215,  222,    0
101362,19880216,  226,    0
101362,19880217,  226,    0
101362,19880218,  233,    0
101362,19880219,  230,    0
101362,19880220,  222,    0
101362,19880221,-9999,    9
101362,19880222,-9999,    9
101362,19880223,-9999,    9
101362,19880224,-9999,    9
101362,19880225,  215,    0
101362,19880226,  218,    0
101362,19880227,  225,    0
101362,19880228,-9999,    9
101362,19880229,-9999,    9
101362,19880301,  236,    0
101362,19880302,  232,    0
101362,19880303,  221,    0
101362,19880304,  219,    0
101362,19880305,  224,    0
101362,19880306,  222,    0
101362,19880307,  243,    0
101362,19880308,  238,    0
101362,19880309,  233,    0
101362,19880310,  243,    0
101362,19880311,  233,    0
101362,19880312,  236,    0
101362,19880313,  240,    0
101362,19880314,  232,    0
101362,19880315,  221,    0
101362,19880316,  204,    0
101362,19880317,  217,    0
101362,19880318,  211,    0
101362,19880319,  207,    0
101362,19880320,  206,    0
101362,19880321,  202,    0
101362,19880322,  213,    0
101362,19880323,  219,    0
101362,19880324,  209,    0
101362,19880325,  209,    0
101362,19880326,  202,    0
101362,19880327,  206,    0
101362,19880328,  211,    0
101362,19880329,  212,    0
101362,19880330,  213,    0
101362,19880331,  216,    0
101362,19880401,  223,    0
101362,19880402,  224,    0
101362,19880403,  214,    0
101362,19880404,  217,    0
101362,19880405,  225,    0
101362,19880406,  215,    0
101362,19880407,  207,    0
101362,19880408,  205,    0
101362,19880409,  218,    0
101362,19880410,  211,    0
101362,19880411,  223,    0
101362,19880412,  214,    0
101362,19880413,  199,    0
101362,19880414,  205,    0
101362,19880415,  202,    0
101362,19880416,  194,    0
101362,19880417,  216,    0
101362,19880418,  204,    0
101362,19880419,  196,    0
101362,19880420,  183,    0
101362,19880421,  199,    0
101362,19880422,  192,    0
101362,19880423,  195,    0
101362,19880424,  197,    0
101362,19880425,  189,    0
101362,19880426,  184,    0
101362,19880427,  195,    0
101362,19880428,  184,    0
101362,19880429,  182,    0
101362,19880430,  170,    0
101362,19880501,  180,    0
101362,19880502,  182,    0
101362,19880503,  173,    0
101362,19880504,  178,    0
101362,19880505,  183,    0
101362,19880506,  170,    0
101362,19880507,  185,    0
101362,19880508,  185,    0
101362,19880509,-9999,    9
101362,19880510,  191,    0
101362,19880511,  193,    0
101362,19880512,  186,    0
101362,19880513,  196,    0
101362,19880514,  189,    0
101362,19880515,  177,    0
101362,19880516,-9999,    9
101362,19880517,  167,    0
101362,19880518,  157,    0
101362,19880519,  171,    0
101362,19880520,  191,    0
101362,19880521,  184,    0
101362,19880522,  185,    0
101362,19880523,  177,    0
101362,19880524,  172,    0
101362,19880525,  164,    0
101362,19880526,  160,    0
101362,19880527,  193,    0
101362,19880528,  189,    0
101362,19880529,  179,    0
101362,19880530,  161,    0
101362,19880531,  162,    0
101362,19880601,  162,    0
101362,19880602,  157,    0
101362,19880603,  151,    0
101362,19880604,  152,    0
101362,19880605,  158,    0
101362,19880606,  145,    0
101362,19880607,  149,    0
101362,19880608,  156,    0
101362,19880609,  156,    0
101362,19880610,  164,    0
101362,19880611,  162,    0
101362,19880612,  159,    0
101362,19880613,  134,    0
101362,19880614,  148,    0
101362,19880615,  155,    0
101362,19880616,  152,    0
101362,19880617,  142,    0
101362,19880618,  143,    0
101362,19880619,  146,    0
101362,19880620,  146,    0
101362,19880621,  161,    0
101362,19880622,  167,    0
101362,19880623,  151,    0
101362,19880624,  154,    0
101362,19880625,  156,    0
101362,19880626,  152,    0
101362,19880627,  142,    0
101362,19880628,  151,    0
101362,19880629,  143,    0
101362,19880630,  150,    0
101362,19880701,  153,    0
101362,19880702,  158,    0
101362,19880703,  143,    0
101362,19880704,  151,    0
101362,19880705,  158,    0
101362,19880706,  156,    0
101362,19880707,  155,    0
101362,19880708,  155,    0
101362,19880709,  146,    0
101362,19880710,  142,    0
101362,19880711,  134,    0
101362,19880712,  136,    0
101362,19880713,  145,    0
101362,19880714,  149,    0
101362,19880715,  152,    0
101362,19880716,  152,    0
101362,19880717,  154,    0
101362,19880718,  153,    0
101362,19880719,  161,    0
101362,19880720,  164,    0
101362,19880721,  154,    0
101362,19880722,  144,    0
101362,19880723,  148,    0
101362,19880724,  144,    0
101362,19880725,  143,    0
101362,19880726,  163,    0
101362,19880727,  140,    0
101362,19880728,  146,    0
101362,19880729,  156,    0
101362,19880730,  155,    0
101362,19880731,  155,    0
101362,19880801,  160,    0
101362,19880802,  159,    0
101362,19880803,  158,    0
101362,19880804,  153,    0
101362,19880805,  156,    0
101362,19880806,  157,    0
101362,19880807,  153,    0
101362,19880808,  153,    0
101362,19880809,  157,    0
101362,19880810,  138,    0
101362,19880811,  153,    0
101362,19880812,  162,    0
101362,19880813,  154,    0
101362,19880814,  169,    0
101362,19880815,  151,    0
101362,19880816,  158,    0
101362,19880817,  154,    0
101362,19880818,  150,    0
101362,19880819,  155,    0
101362,19880820,  149,    0
101362,19880821,  158,    0
101362,19880822,  154,    0
101362,19880823,  163,    0
101362,19880824,  160,    0
101362,19880825,  158,    0
101362,19880826,  158,    0
101362,19880827,  163,    0
101362,19880828,  159,    0
101362,19880829,-9999,    9
101362,19880830,  154,    0
101362,19880831,  152,    0
101362,19880901,  150,    0
101362,19880902,  155,    0
101362,19880903,  158,    0
101362,19880904,  159,    0
101362,19880905,-9999,    9
101362,19880906,  162,    0
101362,19880907,  154,    0
101362,19880908,  168,    0
101362,19880909,  152,    0
101362,19880910,  161,    0
101362,19880911,  160,    0
101362,19880912,  156,    0
101362,19880913,  158,    0
101362,19880914,  156,    0
101362,19880915,  162,    0
101362,19880916,  163,    0
101362,19880917,  161,    0
101362,19880918,  159,    0
101362,19880919,  147,    0
101362,19880920,  156,    0
101362,19880921,  158,    0
101362,19880922,  157,    0
101362,19880923,  153,    0
101362,19880924,  155,    0
101362,19880925,  168,    0
101362,19880926,  155,    0
101362,19880927,  149,    0
101362,19880928,  166,    0
101362,19880929,  153,    0
101362,19880930,  162,    0
101362,19881001,  168,    0
101362,19881002,  176,    0
101362,19881003,-9999,    9
101362,19881004,  165,    0
101362,19881005,  163,    0
101362,19881006,  162,    0
101362,19881007,  162,    0
101362,19881008,  162,    0
101362,19881009,  154,    0
101362,19881010,  175,    0
101362,19881011,  179,    0
101362,19881012,  182,    0
101362,19881013,  185,    0
101362,19881014,  191,    0
101362,19881015,  185,    0
101362,19881016,  184,    0
101362,19881017,  178,    0
101362,19881018,  172,    0
101362,19881019,  175,    0
101362,19881020,  181,    0
101362,19881021,  173,    0
101362,19881022,  183,    0
101362,19881023,  181,    0
101362,19881024,  178,    0
101362,19881025,  176,    0
101362,19881026,  179,    0
101362,19881027,  182,    0
101362,19881028,  168,    0
101362,19881029,  169,    0
101362,19881030,  169,    0
101362,19881031,  179,    0
101362,19881101,  182,    0
101362,19881102,  189,    0
101362,19881103,  190,    0
101362,19881104,  178,    0
101362,19881105,  192,    0
101362,19881106,  191,    0
101362,19881107,-9999,    9
101362,19881108,  180,    0
101362,19881109,  189,    0
101362,19881110,  185,    0
101362,19881111,  197,    0
101362,19881112,  192,    0
101362,19881113,  194,    0
101362,19881114,-9999,    9
101362,19881115,  181,    0
101362,19881116,  187,    0
101362,19881117,  194,    0
101362,19881118,  197,    0
101362,19881119,  206,    0
101362,19881120,  188,    0
101362,19881121,  183,    0
101362,19881122,  182,    0
101362,19881123,  182,    0
101362,19881124,  187,    0
101362,19881125,  186,    0
101362,19881126,  200,    0
101362,19881127,  191,    0
101362,19881128,  195,    0
101362,19881129,  205,    0
101362,19881130,  213,    0
101362,19881201,  194,    0
101362,19881202,  197,    0
101362,19881203,  204,    0
101362,19881204,  202,    0
101362,19881205,  198,    0
101362,19881206,  192,    0
101362,19881207,  199,    0
101362,19881208,  195,    0
101362,19881209,  201,    0
101362,19881210,  205,    0
101362,19881211,  196,    0
101362,19881212,  191,    0
101362,19881213,  195,    0
101362,19881214,  215,    0
101362,19881215,  217,    0
101362,19881216,  204,    0
101362,19881217,  209,    0
101362,19881218,  207,    0
101362,19881219,  211,    0
101362,19881220,  202,    0
101362,19881221,  200,    0
101362,19881222,  203,    0
101362,19881223,  209,    0
101362,19881224,  206,    0
101362,19881225,  201,    0
101362,19881226,-9999,    9
101362,19881227,  219,    0
101362,19881228,  219,    0
101362,19881229,  223,    0
101362,19881230,  224,    0
101362,19881231,  226,    0
101362,19890101,  221,    0
101362,19890102,  199,    0
101362,19890103,  209,    0
101362,19890104,  216,    0
101362,19890105,  213,    0
101362,19890106,  198,    0
101362,19890107,  205,    0
101362,19890108,  204,    0
101362,19890109,  224,    0
101362,19890110,  236,    0
101362,19890111,  243,    0
101362,19890112,  236,    0
101362,19890113,  254,    0
101362,19890114,  244,    0
101362,19890115,  239,    0
101362,19890116,  224,    0
101362,19890117,  235,    0
101362,19890118,  231,    0
101362,19890119,  236,    0
101362,19890120,  233,    0
101362,19890121,  241,    0
101362,19890122,  246,    0
101362,19890123,  249,    0
101362,19890124,  240,    0
101362,19890125,  254,    0
101362,19890126,  242,    0
101362,19890127,  251,    0
101362,19890128,  244,    0
101362,19890129,  262,    0
101362,19890130,-9999,    9
101362,19890131,-9999,    9
101362,19890201,-9999,    9
101362,19890202,-9999,    9
101362,19890203,-9999,    9
101362,19890204,-9999,    9
101362,19890205,-9999,    9
101362,19890206,  240,    0
101362,19890207,  237,    0
101362,19890208,  232,    0
101362,19890209,  235,    0
101362,19890210,  236,    0
101362,19890211,  240,    0
101362,19890212,  242,    0
101362,19890213,  236,    0
101362,19890214,  240,    0
101362,19890215,  242,    0
101362,19890216,  253,    0
101362,19890217,  246,    0
101362,19890218,  243,    0
101362,19890219,  242,    0
101362,19890220,  241,    0
101362,19890221,  258,    0
101362,19890222,-9999,    9
101362,19890223,-9999,    9
101362,19890224,-9999,    9
101362,19890225,-9999,    9
101362,19890226,-9999,    9
101362,19890227,-9999,    9
101362,19890228,-9999,    9
101362,19890301,-9999,    9
101362,19890302,-9999,    9
101362,19890303,-9999,    9
101362,19890304,-9999,    9
101362,19890305,-9999,    9
101362,19890306,-9999,    9
101362,19890307,-9999,    9
101362,19890308,-9999,    9
101362,19890309,-9999,    9
101362,19890310,-9999,    9
101362,19890311,-9999,    9
101362,19890312,-9999,    9
101362,19890313,-9999,    9
101362,19890314,  227,    0
101362,19890315,-9999,    9
101362,19890316,  219,    0
101362,19890317,  219,    0
101362,19890318,-9999,    9
101362,19890319,-9999,    9
101362,19890320,-9999,    9
101362,19890321,  221,    0
101362,19890322,  217,    0
101362,19890323,  213,    0
101362,19890324,  226,    0
101362,19890325,  223,    0
101362,19890326,  219,    0
101362,19890327,  215,    0
101362,19890328,  215,    0
101362,19890329,  216,    0
101362,19890330,  213,    0
101362,19890331,  205,    0
101362,19890401,  212,    0
101362,19890402,  206,    0
101362,19890403,  208,    0
101362,19890404,-9999,    9
101362,19890405,  197,    0
101362,19890406,-9999,    9
101362,19890407,-9999,    9
101362,19890408,-9999,    9
101362,19890409,  194,    0
101362,19890410,  195,    0
101362,19890411,  198,    0
101362,19890412,  205,    0
101362,19890413,  193,    0
101362,19890414,  202,    0
101362,19890415,  208,    0
101362,19890416,-9999,    9
101362,19890417,-9999,    9
101362,19890418,  204,    0
101362,19890419,  194,    0
101362,19890420,  188,    0
101362,19890421,  182,    0
101362,19890422,  185,    0
101362,19890423,  183,    0
101362,19890424,  199,    0
101362,19890425,  191,    0
101362,19890426,-9999,    9
101362,19890427,  184,    0
101362,19890428,  187,    0
101362,19890429,-9999,    9
101362,19890430,  196,    0
101362,19890501,  177,    0
101362,19890502,  178,    0
101362,19890503,  174,    0
101362,19890504,  167,    0
101362,19890505,  161,    0
101362,19890506,  157,    0
101362,19890507,  157,    0
101362,19890508,  153,    0
101362,19890509,  154,    0
101362,19890510,  162,    0
101362,19890511,-9999,    9
101362,19890512,  157,    0
101362,19890513,  155,    0
101362,19890514,  170,    0
101362,19890515,  157,    0
101362,19890516,  170,    0
101362,19890517,  154,    0
101362,19890518,  164,    0
101362,19890519,  159,    0
101362,19890520,  164,    0
101362,19890521,  154,    0
101362,19890522,  145,    0
101362,19890523,  163,    0
101362,19890524,  148,    0
101362,19890525,  160,    0
101362,19890526,  168,    0
101362,19890527,  154,    0
101362,19890528,  175,    0
101362,19890529,-9999,    9
101362,19890530,-9999,    9
101362,19890531,-9999,    9
101362,19890601,-9999,    9
101362,19890602,-9999,    9
101362,19890603,-9999,    9
101362,19890604,-9999,    9
101362,19890605,-9999,    9
101362,19890606,-9999,    9
101362,19890607,-9999,    9
101362,19890608,-9999,    9
101362,19890609,-9999,    9
101362,19890610,-9999,    9
101362,19890611,-9999,    9
101362,19890612,-9999,    9
101362,19890613,-9999,    9
101362,19890614,-9999,    9
101362,19890615,-9999,    9
101362,19890616,-9999,    9
101362,19890617,-9999,    9
101362,19890618,-9999,    9
101362,19890619,-9999,    9
101362,19890620,-9999,    9
101362,19890621,-9999,    9
101362,19890622,-9999,    9
101362,19890623,-9999,    9
101362,19890624,-9999,    9
101362,19890625,-9999,    9
101362,19890626,-9999,    9
101362,19890627,-9999,    9
101362,19890628,-9999,    9
101362,19890629,-9999,    9
101362,19890630,-9999,    9
101362,19890701,-9999,    9
101362,19890702,-9999,    9
101362,19890703,-9999,    9
101362,19890704,-9999,    9
101362,19890705,-9999,    9
101362,19890706,-9999,    9
101362,19890707,-9999,    9
101362,19890708,-9999,    9
101362,19890709,-9999,    9
101362,19890710,-9999,    9
101362,19890711,-9999,    9
101362,19890712,-9999,    9
101362,19890713,-9999,    9
101362,19890714,-9999,    9
101362,19890715,-9999,    9
101362,19890716,-9999,    9
101362,19890717,-9999,    9
101362,19890718,-9999,    9
101362,19890719,-9999,    9
101362,19890720,-9999,    9
101362,19890721,-9999,    9
101362,19890722,-9999,    9
101362,19890723,-9999,    9
101362,19890724,-9999,    9
101362,19890725,-9999,    9
101362,19890726,-9999,    9
101362,19890727,-9999,    9
101362,19890728,-9999,    9
101362,19890729,-9999,    9
101362,19890730,-9999,    9
101362,19890731,-9999,    9
101362,19890801,-9999,    9
101362,19890802,-9999,    9
101362,19890803,-9999,    9
101362,19890804,-9999,    9
101362,19890805,-9999,    9
101362,19890806,-9999,    9
101362,19890807,-9999,    9
101362,19890808,-9999,    9
101362,19890809,-9999,    9
101362,19890810,-9999,    9
101362,19890811,-9999,    9
101362,19890812,-9999,    9
101362,19890813,-9999,    9
101362,19890814,-9999,    9
101362,19890815,-9999,    9
101362,19890816,-9999,    9
101362,19890817,-9999,    9
101362,19890818,-9999,    9
101362,19890819,-9999,    9
101362,19890820,-9999,    9
101362,19890821,-9999,    9
101362,19890822,-9999,    9
101362,19890823,-9999,    9
101362,19890824,-9999,    9
101362,19890825,-9999,    9
101362,19890826,-9999,    9
101362,19890827,-9999,    9
101362,19890828,-9999,    9
101362,19890829,-9999,    9
101362,19890830,-9999,    9
101362,19890831,-9999,    9
101362,19890901,-9999,    9
101362,19890902,-9999,    9
101362,19890903,-9999,    9
101362,19890904,-9999,    9
101362,19890905,-9999,    9
101362,19890906,-9999,    9
101362,19890907,-9999,    9
101362,19890908,-9999,    9
101362,19890909,-9999,    9
101362,19890910,-9999,    9
101362,19890911,-9999,    9
101362,19890912,-9999,    9
101362,19890913,-9999,    9
101362,19890914,-9999,    9
101362,19890915,-9999,    9
101362,19890916,-9999,    9
101362,19890917,-9999,    9
101362,19890918,-9999,    9
101362,19890919,  153,    0
101362,19890920,  156,    0
101362,19890921,  161,    0
101362,19890922,  170,    0
101362,19890923,  179,    0
101362,19890924,  156,    0
101362,19890925,  168,    0
101362,19890926,  164,    0
101362,19890927,  165,    0
101362,19890928,  163,    0
101362,19890929,  166,    0
101362,19890930,-9999,    9
101362,19891001,-9999,    9
101362,19891002,-9999,    9
101362,19891003,-9999,    9
101362,19891004,-9999,    9
101362,19891005,-9999,    9
101362,19891006,-9999,    9
101362,19891007,-9999,    9
101362,19891008,-9999,    9
101362,19891009,-9999,    9
101362,19891010,-9999,    9
101362,19891011,-9999,    9
101362,19891012,-9999,    9
101362,19891013,-9999,    9
101362,19891014,-9999,    9
101362,19891015,-9999,    9
101362,19891016,-9999,    9
101362,19891017,-9999,    9
101362,19891018,-9999,    9
101362,19891019,-9999,    9
101362,19891020,-9999,    9
101362,19891021,-9999,    9
101362,19891022,-9999,    9
101362,19891023,-9999,    9
101362,19891024,-9999,    9
101362,19891025,-9999,    9
101362,19891026,-9999,    9
101362,19891027,-9999,    9
101362,19891028,-9999,    9
101362,19891029,-9999,    9
101362,19891030,-9999,    9
101362,19891031,-9999,    9
101362,19891101,-9999,    9
101362,19891102,-9999,    9
101362,19891103,-9999,    9
101362,19891104,-9999,    9
101362,19891105,-9999,    9
101362,19891106,-9999,    9
101362,19891107,-9999,    9
101362,19891108,-9999,    9
101362,19891109,-9999,    9
101362,19891110,-9999,    9
101362,19891111,-9999,    9
101362,19891112,-9999,    9
101362,19891113,-9999,    9
101362,19891114,-9999,    9
101362,19891115,-9999,    9
101362,19891116,-9999,    9
101362,19891117,-9999,    9
101362,19891118,-9999,    9
101362,19891119,-9999,    9
101362,19891120,-9999,    9
101362,19891121,-9999,    9
101362,19891122,-9999,    9
101362,19891123,-9999,    9
101362,19891124,-9999,    9
101362,19891125,-9999,    9
101362,19891126,-9999,    9
101362,19891127,-9999,    9
101362,19891128,-9999,    9
101362,19891129,-9999,    9
101362,19891130,-9999,    9
101362,19891201,  195,    0
101362,19891202,  179,    0
101362,19891203,  178,    0
101362,19891204,  175,    0
101362,19891205,  182,    0
101362,19891206,  183,    0
101362,19891207,  184,    0
101362,19891208,  190,    0
101362,19891209,  185,    0
101362,19891210,  185,    0
101362,19891211,  167,    0
101362,19891212,  177,    0
101362,19891213,  173,    0
101362,19891214,  169,    0
101362,19891215,  177,    0
101362,19891216,  184,    0
101362,19891217,  186,    0
101362,19891218,  177,    0
101362,19891219,  178,    0
101362,19891220,  181,    0
101362,19891221,  180,    0
101362,19891222,  189,    0
101362,19891223,  184,    0
101362,19891224,  192,    0
